QueryNumber;Rank;DocNumber;Similarity
1;903;348;0.00047810981543417336
1;904;215;0.00043802610956359815
1;905;660;0.00027390615157769314
2;1;592;0.23662680778770404
2;2;498;0.22473777273256038
2;3;980;0.17573029431583193
2;4;1170;0.17568861109319225
2;5;160;0.16113846157093165
2;6;754;0.12762335104160213
2;7;590;0.1249178501216782
2;8;437;0.12309155876770471
2;9;1;0.12169582086467987
2;10;1211;0.11884198673523066
2;11;1223;0.11692437475962662
2;12;301;0.11479346493333879
2;13;1137;0.10591955983265866
2;14;761;0.10502492134550336
2;15;733;0.10382830873278584
2;16;265;0.10212756860354218
2;17;1238;0.1017783122077622
2;18;189;0.09579138793607037
2;19;925;0.09374812182134237
2;20;1125;0.09359450856823315
2;21;111;0.09318330518744311
2;22;1197;0.08849322426711821
2;23;711;0.0879266451956294
2;24;712;0.0879266451956294
2;25;300;0.08214220666644466
2;26;6;0.08146745775798328
2;27;62;0.07972762089914054
2;28;298;0.07956128825947177
2;29;297;0.07956128825947177
2;30;912;0.07948451745337833
2;31;271;0.07890967981703287
2;32;151;0.07851592485764065
2;33;11;0.07398471638576455
2;34;975;0.07343310439543858
2;35;459;0.07286140820562506
2;36;555;0.07188417705780724
2;37;956;0.07154299536367528
2;38;666;0.07132584838364997
2;39;769;0.07036818271752998
2;40;481;0.06936530500391352
2;41;133;0.06830324118588044
2;42;1080;0.06782237518329538
2;43;1109;0.06689913840647177
2;44;95;0.06638978673422052
2;45;463;0.06559361899251945
2;46;1135;0.06408512990272032
2;47;159;0.06403757991926293
2;48;478;0.06272159215282534
2;49;225;0.06242106904355046
2;50;427;0.061532682634804124
2;51;1078;0.061428074814338554
2;52;441;0.06069656202267944
2;53;322;0.05852150091948049
2;54;333;0.05830217055513253
2;55;1064;0.05821707338338526
2;56;827;0.0579729089797573
2;57;1091;0.0576436916381746
2;58;499;0.057537808247616985
2;59;137;0.05710488289905815
2;60;114;0.056250130196994784
2;61;1173;0.055622749755010824
2;62;107;0.054872178247551466
2;63;1145;0.05475301838457416
2;64;80;0.05473738434819936
2;65;1156;0.05422985123760772
2;66;25;0.05404375479514087
2;67;767;0.05381546295338586
2;68;867;0.053686124602280436
2;69;568;0.052931246948001935
2;70;41;0.05259931907023714
2;71;790;0.05258683567309098
2;72;505;0.05230564345018144
2;73;921;0.052161262013476956
2;74;325;0.05204788048990662
2;75;1171;0.0517228916650341
2;76;270;0.050576899597366054
2;77;682;0.050369463617527706
2;78;874;0.05034222429892502
2;79;989;0.04974171154766511
2;80;501;0.0495299177804154
2;81;776;0.04929249881592823
2;82;614;0.04897846586830823
2;83;512;0.04829262725195817
2;84;511;0.04829262725195817
2;85;1019;0.04827191325402101
2;86;1071;0.04787116527071274
2;87;571;0.04776969541894461
2;88;487;0.0475548892904764
2;89;758;0.04697657054891554
2;90;768;0.046913684117983176
2;91;559;0.046543202895817155
2;92;564;0.04644420112601091
2;93;187;0.04620036914209117
2;94;345;0.04590889723079417
2;95;1067;0.04582602283047996
2;96;690;0.04572531260997752
2;97;1175;0.04554486329699874
2;98;1192;0.045152657660124045
2;99;429;0.04480161982585656
2;100;17;0.04461604745395908
2;101;179;0.044252730814426454
2;102;969;0.04410673161304804
2;103;556;0.04397221691379756
2;104;551;0.04360682030931399
2;105;550;0.04360682030931399
2;106;909;0.043265514637289774
2;107;1102;0.043095046045492275
2;108;988;0.04296633236859109
2;109;452;0.04286536251148214
2;110;609;0.04260152833634843
2;111;302;0.042578261917651336
2;112;588;0.04220359513913397
2;113;135;0.04203215370884966
2;114;148;0.041172730201987646
2;115;915;0.04077340767902945
2;116;266;0.03989541900902792
2;117;457;0.03988449389098204
2;118;432;0.03943748836333866
2;119;32;0.038996702470245385
2;120;417;0.038732995808201894
2;121;400;0.038703820925856024
2;122;823;0.038498280207196256
2;123;7;0.038087329697872985
2;124;386;0.037943032462827174
2;125;598;0.03775873687991136
2;126;392;0.03710079282849914
2;127;1112;0.03639561222781682
2;128;124;0.035951093574694046
2;129;589;0.0355856031777983
2;130;882;0.03506171052434761
2;131;1079;0.03495049883885095
2;132;517;0.034948894808227694
2;133;618;0.034821849433592914
2;134;439;0.03461470297723406
2;135;913;0.03377832954832089
2;136;515;0.03331606571001941
2;137;736;0.032985142221543425
2;138;962;0.0324842896844851
2;139;176;0.03212134558470608
2;140;1180;0.031958162336322836
2;141;973;0.031635753639066684
2;142;533;0.0314930715065417
2;143;863;0.031190068970789412
2;144;366;0.030809561889959106
2;145;440;0.030799176632444348
2;146;707;0.03079213982682142
2;147;262;0.030765601388488106
2;148;56;0.030730333718579018
2;149;724;0.030460856090856803
2;150;889;0.030460143810711403
2;151;929;0.030231231631972735
2;152;987;0.030156010536880166
2;153;166;0.02980964268030379
2;154;57;0.0296359865665099
2;155;958;0.029603800779031856
2;156;377;0.02945592014191725
2;157;282;0.029244564676181552
2;158;1096;0.029203817514379206
2;159;1065;0.029183898163073922
2;160;634;0.029111652849575606
2;161;957;0.028612816788552434
2;162;658;0.02860572614368032
2;163;311;0.028343481004584645
2;164;28;0.028131884530080736
2;165;742;0.027945797944937678
2;166;177;0.02787514108911406
2;167;600;0.02766445719965783
2;168;872;0.027484820456894994
2;169;202;0.027431630747096487
2;170;910;0.027256315668324083
2;171;540;0.027162223501248646
2;172;856;0.026955116527361194
2;173;1215;0.026901257785697203
2;174;837;0.026491343362445352
2;175;771;0.026201173791841434
2;176;922;0.026172595389955818
2;177;157;0.02593826004357569
2;178;999;0.02581746854792923
2;179;473;0.02555066976709124
2;180;497;0.025233975548940826
2;181;523;0.025204179284225494
2;182;447;0.025089991289210495
2;183;840;0.025065943769835928
2;184;1155;0.025052377708128598
2;185;531;0.02496051237981216
2;186;451;0.024784750630327358
2;187;766;0.02474874565433076
2;188;398;0.02473619683774236
2;189;502;0.024650196245102
2;190;810;0.02453774960879238
2;191;55;0.024435317620698935
2;192;1081;0.024307220532354488
2;193;901;0.024290935545844092
2;194;321;0.02413052703608381
2;195;31;0.02409497882102164
2;196;1063;0.024028836684167408
2;197;260;0.023889067199791583
2;198;1168;0.02388562648960615
2;199;458;0.023882349443160884
2;200;358;0.0237844740263196
2;201;373;0.02369856904211085
2;202;860;0.02368192654107743
2;203;676;0.023598714072106203
2;204;914;0.023413383861031083
2;205;1169;0.023359811497692264
2;206;788;0.02327345737625244
2;207;3;0.023120746432316375
2;208;503;0.023108121059285783
2;209;1185;0.02299000607861512
2;210;961;0.022817470519331425
2;211;125;0.02281525999700885
2;212;1044;0.022597437263214334
2;213;152;0.02256803500751966
2;214;347;0.022427935747629243
2;215;226;0.022358073252584952
2;216;15;0.022204391205521624
2;217;1033;0.02214971106928977
2;218;324;0.022148070656745324
2;219;651;0.021845971349604486
2;220;134;0.02180785345344058
2;221;765;0.021582058856710783
2;222;566;0.02151020028203306
2;223;693;0.021505039445099183
2;224;935;0.021470894301795617
2;225;103;0.021395418888476073
2;226;546;0.02138599222419202
2;227;475;0.021297943078524974
2;228;1092;0.021199368620975177
2;229;982;0.021168257921577116
2;230;778;0.021021305904076477
2;231;307;0.020991772441818223
2;232;188;0.020977998014570357
2;233;343;0.020750587785809342
2;234;243;0.020734837045612874
2;235;496;0.020724951666092343
2;236;903;0.02070620037545272
2;237;683;0.020652314758354468
2;238;879;0.020640964848878417
2;239;822;0.020597112813773313
2;240;696;0.020435743358696187
2;241;1216;0.02033928271377596
2;242;553;0.020292213146512972
2;243;74;0.020274953923625272
2;244;936;0.020272631794660243
2;245;346;0.020263951097070135
2;246;784;0.020259002965720457
2;247;190;0.02025416734176626
2;248;idf;0.02016201717975085
2;249;542;0.020073701756038
2;250;746;0.020046405722793047
2;251;314;0.020043457527954285
2;252;538;0.019895071227743134
2;253;1200;0.019811826226780883
2;254;141;0.019768193662061763
2;255;892;0.019708882737461356
2;256;647;0.019559147714708732
2;257;726;0.019360008157455314
2;258;1121;0.01934708780562915
2;259;1066;0.019331345449383138
2;260;898;0.01928835922456742
2;261;809;0.019189724385753632
2;262;1039;0.01903996816761691
2;263;716;0.018524404911491325
2;264;878;0.018479659588500865
2;265;573;0.018429214933670814
2;266;438;0.018396916966315426
2;267;236;0.01838730320133501
2;268;411;0.018293129871301533
2;269;1188;0.018149261300596645
2;270;671;0.01813921693101225
2;271;812;0.018089197550422636
2;272;535;0.018023326476003344
2;273;1029;0.018019581543840944
2;274;18;0.017864161906115707
2;275;1016;0.01784753952420802
2;276;48;0.017800528008492487
2;277;380;0.01776452803674851
2;278;970;0.017735594188369404
2;279;101;0.017627391614058744
2;280;964;0.017544520068981617
2;281;983;0.017518898983813407
2;282;140;0.017518220118660784
2;283;905;0.01750550926904748
2;284;288;0.017440603808426405
2;285;206;0.017415213918577182
2;286;453;0.01731007832821523
2;287;842;0.017294758948378713
2;288;430;0.017197749374330704
2;289;1201;0.01717950982773328
2;290;146;0.017131162386974225
2;291;731;0.017072978267087417
2;292;13;0.01705763308071987
2;293;960;0.01697770867911954
2;294;738;0.01694424261915253
2;295;118;0.01693885579295298
2;296;819;0.016930963653140674
2;297;710;0.016886093781925977
2;298;1213;0.016819414887974823
2;299;655;0.016719115870663666
2;300;1199;0.016717160086481452
2;301;256;0.016555721170589167
2;302;887;0.016532134360068482
2;303;787;0.016509700571770952
2;304;820;0.016418366894839158
2;305;971;0.016406737942872326
2;306;1206;0.01640566607046651
2;307;794;0.01632189302378473
2;308;552;0.016286846242172796
2;309;63;0.016276135958336036
2;310;615;0.01616664968037121
2;311;1157;0.016153017777785616
2;312;807;0.01614034630807032
2;313;946;0.01608066530612941
2;314;570;0.016074647281423483
2;315;47;0.015994838612779852
2;316;714;0.015959410294996992
2;317;691;0.015899035632558577
2;318;904;0.01584628681414605
2;319;200;0.015756978539999134
2;320;99;0.015711858029063358
2;321;514;0.01568846660076185
2;322;873;0.01563074433637152
2;323;543;0.01555443810192641
2;324;526;0.015549026495324367
2;325;951;0.015480290479479368
2;326;261;0.015449734999549115
2;327;865;0.015414469319360666
2;328;208;0.015305697557039566
2;329;212;0.015299152886268277
2;330;462;0.015276079189538463
2;331;211;0.01520403519885899
2;332;529;0.01519663212829151
2;333;665;0.015085045818363655
2;334;813;0.015042304718191457
2;335;1159;0.015007346333139309
2;336;403;0.014964500946129231
2;337;1234;0.014940094991493114
2;338;218;0.014868153504000543
2;339;959;0.014820304630440748
2;340;624;0.014724424362559038
2;341;1026;0.014705382519709494
2;342;1040;0.014606122238148294
2;343;43;0.014516477590278855
2;344;316;0.014442489842665707
2;345;831;0.014414794120226298
2;346;805;0.014395457854918659
2;347;1165;0.01430871680508839
2;348;1005;0.014273559268495654
2;349;836;0.014260237217301013
2;350;581;0.014240626497624453
2;351;1139;0.014213858990629942
2;352;853;0.014164285112402994
2;353;1167;0.014113317099712005
2;354;1160;0.014082723800981923
2;355;296;0.014078302191373284
2;356;611;0.014063050617510564
2;357;638;0.014041162322775594
2;358;684;0.013993612691395253
2;359;870;0.01394248710809611
2;360;39;0.013918191922564408
2;361;485;0.01391697616160339
2;362;466;0.013903308566700141
2;363;1205;0.013854950992058527
2;364;798;0.013817794683271128
2;365;1142;0.01361840751199927
2;366;106;0.013616871730765518
2;367;525;0.013587752166829843
2;368;662;0.013586325213291424
2;369;1161;0.013505260422725245
2;370;1051;0.013470028473551863
2;371;81;0.01339884301828309
2;372;110;0.013393626346948429
2;373;469;0.013377727474972604
2;374;852;0.013370620733778761
2;375;175;0.013327333504799236
2;376;38;0.013302440328241577
2;377;1073;0.013290987480074947
2;378;1149;0.013268909401841623
2;379;1150;0.013268909401841623
2;380;495;0.013094718603235104
2;381;1117;0.01308887863471602
2;382;425;0.013082769591756834
2;383;680;0.013065635481834453
2;384;821;0.01306491484898998
2;385;1107;0.012992955498702963
2;386;104;0.01295849635008431
2;387;320;0.012956389886599034
2;388;205;0.012812474073605263
2;389;1106;0.01280204417331833
2;390;1209;0.01279093679191226
2;391;355;0.012716311425975964
2;392;804;0.01271381132857296
2;393;201;0.012707760186434986
2;394;978;0.012692837054809638
2;395;1050;0.012680885079945102
2;396;1237;0.012679998720711844
2;397;401;0.012656220134542507
2;398;1136;0.012608483023683103
2;399;1163;0.012489517578049617
2;400;394;0.012451840911334729
2;401;1120;0.012445913983419403
2;402;290;0.012399161808196037
2;403;1222;0.012194551816106059
2;404;331;0.012181598479636868
2;405;562;0.012096635836774157
2;406;627;0.012068251998867272
2;407;694;0.01193115496572506
2;408;77;0.01188175719197362
2;409;1082;0.01181433532339116
2;410;848;0.01180414162524787
2;411;210;0.011762909239615598
2;412;326;0.011682497578013016
2;413;782;0.011675554149823311
2;414;864;0.011649753854924094
2;415;1014;0.011633181592830687
2;416;1227;0.011477089392192236
2;417;382;0.01145174347591723
2;418;530;0.011444101097997894
2;419;895;0.01138138240987682
2;420;830;0.011377082869260669
2;421;679;0.011352824031776938
2;422;572;0.011295614869863083
2;423;745;0.011280873704513127
2;424;61;0.011242813902344584
2;425;144;0.011239723232112362
2;426;1083;0.011228809561972605
2;427;1103;0.011155411822204763
2;428;336;0.010957588304344944
2;429;223;0.010923617927041008
2;430;312;0.010921455243389009
2;431;586;0.010728439296459702
2;432;796;0.010720759681120596
2;433;574;0.010594896172733428
2;434;424;0.010496600908440254
2;435;174;0.010493968846115068
2;436;126;0.010440104329637245
2;437;984;0.010421538908873632
2;438;875;0.010411044398181813
2;439;741;0.010339823168513123
2;440;955;0.010337133696222882
2;441;597;0.010326559038602379
2;442;477;0.010264381668460533
2;443;337;0.01025425011229701
2;444;926;0.010236969645016601
2;445;685;0.010214904297995535
2;446;299;0.010198086466522186
2;447;1099;0.010183585014382567
2;448;786;0.010179948033161306
2;449;652;0.010168553314554235
2;450;334;0.01012690448347062
2;451;1172;0.0101076622288056
2;452;281;0.010080575866598536
2;453;1041;0.010046825669573498
2;454;869;0.009966895504154773
2;455;272;0.009935148646001543
2;456;253;0.00991883825543121
2;457;677;0.009887432893621565
2;458;748;0.009863308649585529
2;459;123;0.009831792347984245
2;460;94;0.00981647185206408
2;461;375;0.009798269903121905
2;462;725;0.009796544028099291
2;463;896;0.00977601490047554
2;464;1178;0.009771534326657248
2;465;561;0.009729894882760312
2;466;58;0.00968012182400972
2;467;431;0.009611506769577527
2;468;219;0.009582518038492556
2;469;365;0.009582349037376084
2;470;625;0.009561744443777593
2;471;163;0.009484854194129111
2;472;370;0.00946596826843493
2;473;306;0.009437286480968797
2;474;997;0.009394977437752415
2;475;536;0.009387290679923528
2;476;246;0.00936826526784412
2;477;37;0.009316433974191126
2;478;687;0.009293026131308191
2;479;33;0.009261624197760181
2;480;722;0.009195494493231628
2;481;1115;0.009167321634573294
2;482;808;0.009078683113214107
2;483;8;0.009057789821510068
2;484;59;0.009052807306517462
2;485;646;0.009030480110272552
2;486;397;0.009027937370495315
2;487;985;0.009006253486572849
2;488;4;0.008912100728537107
2;489;917;0.008908509446908278
2;490;1097;0.008895202719581094
2;491;264;0.00883295882787467
2;492;968;0.008810973342641025
2;493;1128;0.008786148693518849
2;494;815;0.008780832343405025
2;495;800;0.008771007133682148
2;496;222;0.0087534013931709
2;497;703;0.00874256373243703
2;498;235;0.008712533437371406
2;499;185;0.008688708376522568
2;500;689;0.008660873589386801
2;501;606;0.008626627590854563
2;502;563;0.008621241862668421
2;503;1002;0.008597314455469227
2;504;436;0.008560982919068332
2;505;1203;0.00852350502924671
2;506;774;0.008470309036339389
2;507;986;0.008417556849665182
2;508;474;0.008402213195230948
2;509;755;0.008392949288434003
2;510;950;0.008366845257400711
2;511;1118;0.008364414951308793
2;512;378;0.008301049395831971
2;513;1162;0.008259598187446515
2;514;494;0.00825719072593056
2;515;628;0.008187851331550856
2;516;777;0.008165508876141685
2;517;180;0.00815349329941958
2;518;178;0.008138623480430015
2;519;1146;0.008057269279532769
2;520;1207;0.007974158459022803
2;521;998;0.00796565958514837
2;522;455;0.007915904820273498
2;523;248;0.007874934804784345
2;524;881;0.007835878903859738
2;525;942;0.007787296594627913
2;526;576;0.007770137073516667
2;527;993;0.007749809466760397
2;528;1181;0.00774876948988695
2;529;313;0.0077256240373706035
2;530;404;0.007705775505148944
2;531;610;0.007703098889616453
2;532;967;0.007661435170349275
2;533;602;0.007644373278939028
2;534;1048;0.007610873104576689
2;535;122;0.007589625885083402
2;536;930;0.007570211700708157
2;537;489;0.007559914489760355
2;538;963;0.007554718560236133
2;539;232;0.007544925765490861
2;540;965;0.007539427487712205
2;541;1075;0.007497688900250933
2;542;1202;0.00749336133690654
2;543;858;0.007475332595152168
2;544;139;0.007451943137178814
2;545;50;0.00739800107570128
2;546;490;0.007388414167378553
2;547;472;0.007292108313464081
2;548;508;0.007261055231378068
2;549;396;0.0072474734697467276
2;550;902;0.007165487339182934
2;551;1028;0.007059551688045536
2;552;1194;0.007053088315848542
2;553;379;0.007033902126018701
2;554;434;0.007000964462674974
2;555;491;0.0069547812608539775
